date,dailyTotal_0,dailyTotal_1,dailyTotal_2,dailyTotal_3,dailyTotal_4,dailyTotal_5,dailyTotal_6,dailyTotal_7,dailyTotal_8,dailyTotal_9,dailyTotal_10,dailyTotal_11,dailyTotal_12,dailyTotal_13,dailyTotal_14,dailyTotal_15,dailyTotal_16,dailyTotal_17,dailyTotal_18,dailyTotal_19,dailyTotal_20,dailyTotal_21,dailyTotal_22,dailyTotal_23,dailyTotal_24,dailyTotal_25,dailyTotal_26,dailyTotal_27,dailyTotal_28,dailyTotal_29,dailyTotal_30,dailyTotal_31,dailyTotal_32,dailyTotal_33,dailyTotal_34,dailyTotal_35,dailyTotal_36,dailyTotal_37,dailyTotal_38,dailyTotal_39,dailyTotal_40,dailyTotal_41,dailyTotal_42,dailyTotal_43,dailyTotal_44,dailyTotal_45,dailyTotal_46,dailyTotal_47,dailyTotal_48,dailyTotal_49,dailyTotal_50,dailyTotal_51,dailyTotal_52,dailyTotal_53,dailyTotal_54,dailyTotal_55,dailyTotal_56,dailyTotal_57,dailyTotal_58,dailyTotal_59,dailyTotal_60,dailyTotal_61,dailyTotal_62,dailyTotal_63,dailyTotal_64,dailyTotal_65,dailyTotal_66,dailyTotal_67,dailyTotal_68,dailyTotal_69,dailyTotal_70,dailyTotal_71,dailyTotal_72,dailyTotal_73,dailyTotal_74,dailyTotal_75,dailyTotal_76,dailyTotal_77,dailyTotal_78,dailyTotal_79,dailyTotal_80,dailyTotal_81,dailyTotal_82,dailyTotal_83,dailyTotal_84,dailyTotal_85,dailyTotal_86,dailyTotal_87,dailyTotal_88,dailyTotal_89,dailyTotal_90,dailyTotal_91,dailyTotal_92,dailyTotal_93,dailyTotal_94,dailyTotal_95,dailyTotal_96,dailyTotal_97,dailyTotal_98,dailyTotal_99,dailyTotal_100,dailyTotal_101,dailyTotal_102,dailyTotal_103,dailyTotal_104,dailyTotal_105,dailyTotal_106,dailyTotal_107,dailyTotal_108,dailyTotal_109,dailyTotal_110,dailyTotal_111,dailyTotal_112,dailyTotal_113,dailyTotal_114,dailyTotal_115,dailyTotal_116,dailyTotal_117,dailyTotal_118,dailyTotal_119,dailyTotal_120,dailyTotal_121,dailyTotal_122,dailyTotal_123,dailyTotal_124,dailyTotal_125,dailyTotal_126,dailyTotal_127,dailyTotal_128,dailyTotal_129,dailyTotal_130,dailyTotal_131,dailyTotal_132,dailyTotal_133,dailyTotal_134,dailyTotal_135,dailyTotal_136,dailyTotal_137,dailyTotal_138,dailyTotal_139,dailyTotal_140,dailyTotal_141,dailyTotal_142,dailyTotal_143,dailyTotal_144,dailyTotal_145,dailyTotal_146,dailyTotal_147,dailyTotal_148,dailyTotal_149,dailyTotal_150,dailyTotal_151,dailyTotal_152,dailyTotal_153,dailyTotal_154,dailyTotal_155,dailyTotal_156,dailyTotal_157,dailyTotal_158,dailyTotal_159,dailyTotal_160,dailyTotal_161,dailyTotal_162,dailyTotal_163,dailyTotal_164,dailyTotal_165,dailyTotal_166,dailyTotal_167,dailyTotal_168,dailyTotal_169,dailyTotal_170,dailyTotal_171,dailyTotal_172,dailyTotal_173,dailyTotal_174,dailyTotal_175,dailyTotal_176,dailyTotal_177,dailyTotal_178,dailyTotal_179,dailyTotal_180,dailyTotal_181,dailyTotal_182,dailyTotal_183,dailyTotal_184,dailyTotal_185,dailyTotal_186,dailyTotal_187,dailyTotal_188,dailyTotal_189,dailyTotal_190,dailyTotal_191,dailyTotal_192,dailyTotal_193,dailyTotal_194,dailyTotal_195,dailyTotal_196,dailyTotal_197,dailyTotal_198,dailyTotal_199,dailyTotal_200,dailyTotal_201,dailyTotal_202,dailyTotal_203,dailyTotal_204,dailyTotal_205,dailyTotal_206,dailyTotal_207,dailyTotal_208,dailyTotal_209,dailyTotal_210,dailyTotal_211,dailyTotal_212,dailyTotal_213,dailyTotal_214,dailyTotal_215,dailyTotal_216,dailyTotal_217,dailyTotal_218,252490_Compiled_0.csv
2020-09-19,45.39,37.34,131.43,52.44,508.25,516.88,120.2,73.50999999999998,334.1,879.8900000000001,114.32,343.5100000000001,844.0199999999999,322.25,334.87,305.96,574.72,244.81,328.39,584.9300000000002,166.97,235.75,358.81,158.95,196.47,311.97000000000014,120.68,174.47,181.7,160.4,142.86,411.19000000000005,127.22,205.35,156.68,118.03,83.16,201.54,124.06,118.28,80.15,480.0,277.52,114.33,93.25,132.46,78.52,32.660000000000004,128.16,353.31000000000006,68.24000000000001,82.67,113.5,84.56,87.64,279.67,260.05,705.65,87.03,14.6,54.65,36.78,131.1,45.0,93.17000000000002,27.22,131.0,247.37,30.12,65.29,183.66,71.94,174.46999999999997,106.07,72.45,249.17,293.28,117.59,71.53999999999998,29.73,78.35,37.85,90.99,28.9,36.39000000000001,37.9,53.95,18.1,516.27,157.67,152.37,16.99,21.640000000000004,44.61,41.47,53.92,30.0,76.59,22.84,30.65,241.26,40.76000000000001,44.78,33.160000000000004,30.9,312.43,117.05,39.65,65.72000000000001,34.61,80.31,68.62,108.75,46.06,49.65000000000001,176.80999999999997,83.74,83.86,63.69,42.39,38.89,79.13,44.1,190.59000000000003,99.68,26.85,16.71,36.08000000000001,203.95,139.4,45.58,11.04,315.13000000000005,23.39,104.02,14.03,322.27,38.94,31.65,56.28,23.200000000000006,22.55,92.97,47.45,115.34,32.68,95.35,17.62,107.36,250.45,35.86,241.84,256.7,178.15,96.68,204.29000000000005,313.5,309.4600000000001,164.76,185.34,48.45,,,33.64,149.04,520.0,531.81,376.7,365.53,31.25,,,214.64,253.2,971.54,135.48,650.98,177.06,262.29,394.16,261.05,520.91,369.81,167.48000000000005,267.42999999999995,573.25,690.41,225.82,201.2,142.63000000000005,203.79,116.76,237.33,279.86,175.21,307.72,471.05,178.4,435.81,215.05,288.44,,,363.38,333.61,295.5,92.36,,91.13,107.69,84.02,210.59,84.91,112.76,308.8300000000001,370.89,214.58,291.47,81.44999999999997,38666.58000000001
2020-09-20,38.95,23.87,81.48,53.22,743.76,450.3,105.33,63.91,362.95,1661.78,64.63,392.4,888.86,321.5800000000001,266.79,298.0900000000001,611.37,251.9,310.4600000000001,590.93,146.54,283.3900000000001,402.75,132.74,258.16,276.95000000000005,117.18,155.41000000000003,168.52999999999997,167.84999999999997,178.57,315.6500000000001,110.12,134.18,130.98000000000002,117.17,76.17,198.91,121.96,74.25999999999998,115.71,380.17,233.37,89.28,78.51,127.73,108.04,32.94,137.79,342.91000000000014,69.21,76.81,86.56,80.49,77.00999999999998,286.54,208.82,547.4499999999998,97.34,34.4,53.25,34.92,72.65,53.44,70.71,28.5,124.7,378.76,42.56,35.99,164.70000000000005,57.85,173.01999999999995,88.49000000000002,122.03,263.47,213.31,82.44999999999997,56.17999999999999,33.27,80.92,19.71,72.44,25.56,89.37,54.13999999999999,53.24,37.71,334.53,147.23,125.93,11.14,18.97,84.81,22.74,29.69,39.19000000000001,86.99,23.1,17.77,861.91,37.41,65.02000000000001,34.510000000000005,38.69,305.36,140.39999999999998,48.55,28.59,30.56,37.46,64.3,57.32000000000001,32.58,53.92,101.24,59.49,134.43,37.71,27.24,22.79,106.12,109.31,126.22,24.89,26.34,24.37,42.36,114.19,155.87,32.13,1.91,308.9000000000001,35.68,128.51,50.98,264.48,27.4,21.54,76.94999999999997,34.059999999999995,23.96,127.5,33.95,190.36,22.85,144.27999999999997,35.8,124.52,1597.13,49.85,163.86,184.88,119.22,82.02,197.18,294.43,338.59,147.09,176.55,55.24,,,36.21,168.0,490.37,376.78,293.47,375.15,28.04,,,194.87,233.12,724.73,125.46,600.87,130.84,271.98,374.34,226.61,442.72,283.2,215.58,256.54,486.69000000000005,683.3000000000002,232.41,221.25,122.1,209.68,145.49,312.51,195.71,156.14,308.86,432.85,172.01000000000005,442.25,217.58,285.52,,,379.11,349.71,285.66,76.27999999999999,,97.0,138.11,133.48,181.97,82.03999999999998,112.97999999999998,338.26,275.87,153.86999999999995,263.69,92.44,39361.19
2020-09-21,31.33,23.07,123.87,46.78,561.52,402.02,106.33,36.29,344.36,845.06,81.28,283.6400000000001,687.0400000000002,357.64,279.09,257.64,557.9,275.76,277.96,338.29,123.21,170.38000000000005,332.73,142.56,209.79,162.68,77.47,143.61,146.14,115.74,160.26999999999995,421.08,124.39,114.24,109.6,112.8,79.86999999999998,187.97000000000003,125.03,90.07,92.57,289.79,140.7,74.64,95.27,119.59000000000002,76.67999999999998,40.45,153.45,324.37,64.07,86.15,86.43,62.2,71.61,142.81,217.24,547.1999999999998,45.52,28.65,53.03,27.18,78.63,55.04,69.65,46.71000000000001,76.41,398.86,33.85,23.27,188.55,74.89,106.61,81.03999999999998,114.43,243.44,200.01,92.17000000000002,58.09,25.380000000000006,57.68000000000001,24.32,76.95,27.250000000000004,34.83,49.26000000000001,93.52,18.64,122.3,129.14,86.86000000000001,1.84,12.72,16.009999999999998,20.6,14.72,40.48,88.10999999999999,17.22,5.23,484.67,31.53,37.22,13.81,19.79,212.54,76.69999999999997,111.86,41.97,35.1,112.07,87.27,154.38,19.89,23.98,112.56,66.59,11.12,29.19,41.31,22.08,82.64,111.45000000000002,107.06,12.87,28.47,20.72,31.17,180.97,138.20999999999998,31.38,9.32,133.64,39.540000000000006,120.91,34.89,182.15,53.28,14.29,47.04,33.66,14.41,126.37,28.56,61.290000000000006,24.82,99.71,31.02,138.21,327.37,38.53,150.54,218.27,80.03,110.47,168.79999999999995,185.77,328.37,182.59,164.88,56.47,,,41.6,140.99,457.27,337.74,296.36,335.32,24.15,,,168.41,176.65,607.49,112.69,634.25,101.54,239.65000000000003,329.27,184.25,420.54,201.59,164.53,190.77,600.26,325.25,184.73,188.43,141.23999999999995,179.26000000000005,93.1,188.64,181.82,150.42,265.97,438.48,166.94,348.36,209.86,243.64,,,254.04,238.57,234.94,96.5,,76.30000000000003,98.86,44.27,187.91,71.67,104.43,309.9600000000001,281.01,167.48000000000005,258.45000000000005,106.36,32108.79
2020-09-22,58.2,27.69,99.11,49.77,405.88,231.29,85.99,39.21,380.61,1137.55,51.21,263.78000000000003,735.26,273.07,263.91,234.71,539.71,260.03,297.43,408.55,110.33,218.42,315.00000000000006,107.98,227.76,196.44,91.41,113.93,150.53,131.47,168.65000000000003,281.65,89.97,134.7,122.06,101.52,83.44,182.74,140.17,80.66,67.05,562.39,258.76,69.85000000000001,79.9,99.06,68.69,32.86,113.61,220.92,53.62,105.95000000000002,75.39,77.2,75.69,176.71000000000004,204.27,555.99,86.65,34.53,52.26000000000001,34.54,42.92,36.46,40.05,31.32,55.05,186.76,26.410000000000004,29.21,129.92,63.26000000000001,142.36,63.07,90.61,240.29,212.42,103.91,39.42,25.89,51.09,19.4,102.22,24.09,56.01,30.74,44.55,12.21,346.88,166.15,80.92,15.59,13.119999999999996,44.64,22.3,35.66,48.71,35.53,23.01,10.92,288.0900000000001,17.32,30.12,28.59,44.3,137.57,100.51,41.56,27.55,37.07,66.77,74.71000000000002,149.04,35.22,15.53,111.71,72.25,53.53,32.46,76.25,19.1,90.57,101.08,121.71,69.35000000000001,65.17,22.11,13.87,194.29,179.33,49.76,9.57,167.16,24.26,76.94,50.0,155.48,30.83,19.77,38.76000000000001,38.41,16.84,93.21,31.99,39.59,26.38,93.93,45.99,100.59,461.52,35.36,120.27,133.93,96.76,56.35,143.03,181.19,299.14,209.76,119.58,104.0,,,25.68,123.69,421.83,311.38,256.14000000000004,248.91,29.58,,,166.43999999999997,174.29,849.1600000000002,125.3,610.5500000000002,120.82,195.48,242.15,218.87,376.91,262.06,140.74,161.63,532.68,690.85,230.06,178.42000000000004,107.28,144.04000000000005,94.95,217.76,166.23,155.63,344.24,356.88,138.04000000000002,420.13,165.04,232.26,,,359.75,272.16,212.08,69.30000000000001,,65.95,100.61,73.63000000000002,171.04,55.06,71.13,256.99,342.48,138.04,247.42,123.56,31923.129999999997
2020-09-23,13.94,12.75,63.49,53.67,350.53,367.26,92.03,38.36,377.67,1022.26,66.49,234.66,709.74,275.61,241.47,213.85,482.62,192.02,214.03,525.54,113.32999999999998,192.24,291.06,102.66,170.39,192.26,78.53999999999998,99.82,131.82999999999998,117.56,134.73,220.65,82.17,104.02,89.42,99.87,80.15,149.74999999999997,96.1,93.22,78.53,439.83,276.84,56.92,78.03,78.19999999999997,65.25999999999999,36.66,123.41,258.12,59.34,74.16,75.23,153.58,89.06,184.0,121.24,510.73,78.75,26.24,51.27,24.52,97.35,55.01000000000001,35.8,19.28,112.93,350.67,33.510000000000005,16.97,194.34,34.09,132.42000000000002,103.01,69.23,214.47,234.72,65.93,48.85,50.97,54.24,12.3,40.2,28.39,44.67,49.71,45.28,4.36,66.02,105.97,170.72000000000003,13.2,31.24,57.24,17.11,16.31,55.06,56.55,17.77,13.54,260.76,17.84,26.07,38.82,20.46,513.54,48.42999999999999,43.57,41.72,79.27,89.92,67.27000000000001,85.19,41.61,24.23,93.05,27.35,108.20999999999998,42.55,1.26,27.12,92.35,71.2,110.67,35.41000000000001,46.54,28.55,15.240000000000002,57.56,111.52,6.84,19.86,215.67,22.79,53.10999999999999,35.46,411.01,41.59,9.13,9.08,44.77,9.61,69.39,39.01,81.88,2.42,75.04999999999998,32.85,73.47999999999998,320.93,33.55,143.41,210.22,103.68999999999998,43.8,163.63,192.03000000000003,281.8900000000001,175.06,147.12,48.43,,,35.19,115.99,415.6,303.3400000000001,220.02,227.24,31.4,,,126.99,185.87,570.27,109.42,534.17,149.35,233.32,281.54,202.04,409.02,223.27,130.53,195.89,411.97,515.12,192.04,200.15,119.06,155.42,93.56,172.67000000000004,185.12,131.23000000000002,273.57,389.4,129.86,407.25,215.13,226.07,,,236.62,230.99,177.52,70.95,5.66,46.86,86.84,49.16,167.41000000000003,59.24,93.3,292.78,323.42,118.72,202.03,100.86,30061.59
2020-09-24,17.98,25.16,64.56,43.46,560.82,528.72,83.92,42.14999999999999,299.31,1355.4899999999998,53.94000000000001,649.9699999999998,1043.88,298.26,248.07,231.03,577.3199999999998,282.14,328.9500000000001,557.25,133.57,230.82,291.5200000000001,156.09999999999997,230.49,241.21,82.03999999999998,131.56,152.96,144.92000000000004,153.50000000000003,303.29,115.68999999999998,206.11,113.76999999999998,99.96999999999998,56.31,149.43000000000004,122.46,147.61999999999995,71.61,265.5,212.0,87.24000000000002,83.32,103.27,67.03999999999999,33.34,107.62,279.98999999999995,54.14,70.28999999999999,82.03999999999998,77.22,75.57,269.64,232.06,612.57,61.51,21.47,49.24,25.18,102.9,70.01,59.84,38.17,110.15,305.93,28.3,31.2,127.45,62.21,132.37,114.98,132.12,251.87000000000003,324.07,112.28,46.24,47.83,76.89999999999998,12.360000000000005,89.16,16.27,41.95,40.48,52.89,37.89,288.96,49.15,32.06999999999999,11.65,12.68,44.03,16.939999999999998,7.62,28.56,58.9,15.56,26.96,663.87,24.120000000000005,56.8,14.14,7.8,320.69,90.57,53.02,35.98000000000001,66.78999999999999,125.86,58.33,43.32,47.85000000000001,31.81,147.13,44.51,34.84,42.41,48.64,24.47,94.22,97.84,78.67,39.31,58.1,25.660000000000004,20.44,129.01,118.52,22.04,18.7,230.74,12.28,101.53,47.54,402.79,31.54,9.08,71.2,43.23,20.11,155.56,35.83,127.9,27.03,140.46999999999997,39.91,57.290000000000006,539.48,29.29,185.93,184.48,115.79,63.06,191.46,227.65,334.37,133.45999999999998,152.35,69.1,,,23.22,122.17,400.73,643.92,292.83,325.5100000000001,18.81,,,166.29999999999995,203.5,640.19,112.34,480.23,127.22,232.21,282.11,218.46,380.33,198.09000000000003,171.03,219.93,419.24,389.61,216.17,188.72,133.38,175.22,101.62,213.12,181.7,133.18,196.96,356.67,154.58,427.2600000000001,180.22,287.45,,,310.89,254.41,244.00000000000003,89.16,,72.55,82.60000000000002,84.78999999999998,142.2,62.55,96.45000000000002,243.44,343.92,156.8,262.54,101.73,34584.65000000001
2020-09-25,33.53,32.67,139.68,74.03999999999998,370.0,339.6,92.0,55.72999999999999,385.55,1073.57,65.33,1121.81,855.24,253.96,277.55,288.4500000000001,528.8199999999998,298.76,358.03,812.75,151.83,327.98,403.35,150.91,327.6,228.56,108.44,130.81,169.38000000000005,153.63,178.15,375.39,128.6,162.54,125.22,141.34,67.44,193.41,178.01000000000005,123.15999999999998,94.72,426.57,244.26,82.75,118.35,117.02,67.69000000000001,40.64,144.67000000000004,555.26,62.24,118.5,108.54,89.96000000000002,90.46,247.06,282.29,716.79,105.79,28.21,78.18,24.09,89.62,60.39,65.04,36.8,97.11,392.35,35.64,26.54,139.18,72.71000000000002,110.54000000000002,87.32999999999998,252.53,229.2,275.95,106.84,60.16,33.97,71.11000000000001,15.11,30.74,34.160000000000004,108.71,44.55,124.37,8.42,569.0,173.58999999999997,140.45000000000002,23.8,25.40000000000001,47.27,10.02,25.85,23.49,50.08000000000001,11.04,14.91,258.55999999999995,35.4,33.55,25.75,57.47999999999999,275.74,76.40000000000002,43.43,20.85,35.18,113.39,70.01,158.99,32.77,28.24,93.35,71.25,76.44,76.53,11.64,30.05,88.49,87.22000000000001,132.54,41.68000000000001,48.1,8.59,31.38,229.98,80.84,33.550000000000004,18.040000000000006,221.52,40.85,91.22,34.06,370.4,30.74,38.38,47.25,67.18,25.46,98.98,63.49,109.64,30.12,86.11,34.39,178.8,386.5,41.94,174.48000000000005,197.0,166.49,40.99,298.82,240.25,335.54,198.53,141.89,36.5,,,37.88,138.02,441.11,1248.35,282.79,433.01,53.1,,,244.09,197.14,709.13,158.82,686.09,137.61,270.4,355.48,232.33,489.36,268.66,170.53000000000003,237.67,412.91,872.61,267.34000000000003,224.96,93.96,187.52,128.47,254.48,207.9,168.49999999999997,380.86,444.34,159.73000000000005,473.23,271.2,272.42,,,405.64,295.15,279.23,90.45,,77.46000000000002,112.41,80.90000000000002,141.05,76.69999999999997,120.68,300.65,374.4500000000001,162.4,277.5,88.88,39599.310000000005
2020-09-26,23.02,30.56,103.71,65.32,627.56,300.14,105.2,47.13,340.85,906.66,39.52,1025.27,851.77,313.31,280.43999999999994,280.23,518.64,248.72000000000003,323.97,742.72,150.61,234.25000000000003,391.23,141.7,221.38,159.47,100.41,122.86,175.20999999999995,136.6,168.49,301.73,103.32,167.23999999999995,70.43,168.39,73.33,160.20000000000005,204.63,101.36,90.59,384.25,223.76,61.22,101.55,109.75,98.89,29.85,129.93,409.71,62.89,93.0,71.28,111.26,92.73,241.83,198.4,638.39,102.47,26.89,61.13,27.820000000000004,82.86,34.849999999999994,59.33,25.28,106.75,356.89,32.83,31.61,181.52,74.03999999999998,123.26,124.11,183.93,233.13,296.63000000000005,201.52,55.39,29.160000000000004,53.15000000000001,27.21,128.96,19.23,121.44,46.4,102.16,32.67,283.49,137.5,208.37,7.63,25.39,57.57,12.71,37.94,42.23,98.21,23.8,38.31999999999999,225.98,37.26,52.11,36.5,43.22,308.75,123.5,37.57,18.05,34.42,92.02,61.05,87.87,39.47000000000001,29.35,87.72,67.17,41.13,36.62,56.51000000000001,27.13,132.82,166.21,100.48,11.52,48.37,34.4,25.05,354.97,161.19,10.6,18.95,183.56,35.1,83.17,52.91,410.19,39.09,25.5,24.06,41.290000000000006,27.68,94.39,41.75,155.72,25.39,142.54000000000005,34.05,133.15,535.72,34.31,168.63000000000005,207.82,100.06,78.17,280.86999999999995,210.56,309.46,170.93,137.56,52.22,,,51.56,167.97,407.37,860.0899999999998,277.98,336.12,47.14,,,152.64,206.43,663.3199999999998,123.53,521.72,129.45000000000002,230.82,361.55,256.7,447.43,251.43000000000004,180.44000000000003,241.76,534.78,1002.76,229.05,219.33,109.66,201.34000000000003,122.71,239.16,162.69000000000003,162.20999999999995,282.04,426.7,167.68,465.28,192.05,261.12,,,320.2,275.16,270.9,73.51999999999998,,65.27,129.53,73.27000000000002,170.47,83.11,101.79,304.17,366.23,204.63,293.12,109.82,37611.649999999994
2020-09-27,41.11000000000001,16.09,97.05,47.88,569.5300000000002,298.98,133.7,39.90000000000001,376.27,746.3999999999999,91.98000000000002,757.4100000000002,856.37,224.71,273.76,336.41,534.41,229.65,310.74,723.0500000000002,129.96,179.17,306.44,132.31,159.75,263.66,114.71,145.49,155.51999999999995,153.78,136.36,375.98,124.56000000000002,173.47,82.4,111.82,71.04,172.95,142.61999999999995,131.7,61.09,330.7399999999999,280.16,70.22999999999999,139.32,111.88,66.37,34.65,126.06,297.55,55.12,138.32,79.6,84.62,109.66,234.69,146.97,578.67,99.28,40.98,64.27,17.79,72.79,29.01,54.86,26.97,84.67999999999998,282.71,30.1,19.61,97.57,56.19000000000001,73.62,89.53999999999998,148.45000000000005,239.8,223.0,134.48,69.0,70.71,50.96,12.65,32.879999999999995,22.68,116.51999999999998,12.22,59.55,30.9,356.04,178.85,72.39,5.94,13.67,27.320000000000004,18.73,50.13,57.85,83.55999999999997,14.66,7.16,665.69,32.18,52.88,32.68,45.03,405.74,97.5,32.71,27.01,44.03,22.28,52.32,121.4,32.29,30.46,112.4,70.24000000000001,33.32,24.94,23.97,18.870000000000005,89.49,56.06,162.51000000000005,15.72,50.99,17.68,15.14,206.98,182.8,31.53,8.49,113.54,16.34,57.42,51.02000000000001,337.36999999999995,44.65,9.92,37.52,42.99,7.26,50.43,42.93,56.12,23.3,124.11,53.03,127.1,557.8599999999999,43.040000000000006,194.19,233.18,73.73,90.05,188.15,211.86,302.97,139.47,155.93,54.8,,,28.58,124.97,399.42,699.04,244.89,283.99,64.76,,,165.89,204.23,587.1,119.21,587.4300000000002,135.6,276.34,331.2100000000001,187.9,555.51,262.88,135.84,222.05,417.52,771.27,248.49,212.42,94.78,194.45,125.55,287.22,177.8,166.70999999999995,316.32000000000005,441.31,193.0,448.23,209.13,234.79,,,279.39,241.68,240.92,85.47,,89.36,135.17,75.28999999999998,169.0,128.51,64.11000000000001,273.82,312.66,134.99,240.54,92.6,35139.81
2020-09-28,15.77,30.3,101.57,47.11999999999999,647.1999999999998,381.7,120.2,44.24,383.65,868.13,85.01,681.88,782.5400000000002,215.09,237.51,217.4,382.48,204.23,232.7,580.0600000000002,140.94,200.98,294.13,138.81,197.71,210.47,98.19,149.06,123.51,120.92,127.2,343.32,94.77,123.99,133.78,149.26999999999995,64.77000000000001,209.39,139.26999999999998,99.93,192.02,326.9500000000001,180.71,67.76,92.82,105.33,57.33,28.3,122.86,355.07,69.25,88.35,79.65,75.67999999999998,75.55,221.72,257.02,586.66,62.35,37.36,50.31,25.65,64.67999999999999,32.49,41.96,54.67,81.43000000000002,359.78,21.41,38.25,186.76,55.28,117.92,69.44,119.94,241.47000000000003,202.88,65.17,46.11,30.97,63.99,6.039999999999999,89.38999999999999,13.0,36.15000000000001,58.5,42.07,19.58,390.02,104.95,57.87000000000001,9.46,6.25,72.36999999999998,12.63,29.97,27.49,42.77,18.4,34.66,841.0899999999998,23.0,29.47,29.160000000000004,30.23,369.52,89.14,47.17,12.21,38.34,30.32,35.18,100.38,36.53,46.29,73.74999999999999,42.09,63.12000000000001,47.040000000000006,54.11,24.55,96.55,93.95000000000002,116.78,58.78,67.13,11.22,9.01,186.49,46.51000000000001,27.29,24.34,138.27,30.31,128.79000000000002,52.41,228.19,33.910000000000004,14.080000000000002,66.57000000000001,34.08,20.17,109.72,10.43,68.19,16.0,135.7,29.01,102.13,565.49,39.74,210.62,260.26,143.72,73.30000000000003,213.36,152.14,258.77,79.69,164.95,68.35,,,57.94,137.04000000000002,408.15,656.3600000000001,219.82,305.7100000000001,55.84,,,151.57000000000005,171.46,424.4,125.49,556.09,132.08,225.46,323.82,201.05,464.36,246.35,144.92,235.21,472.17,508.8,283.30999999999995,178.36,117.47,156.38,100.17,172.07999999999996,157.54000000000005,151.65,271.16,455.65,158.77999999999997,400.24,181.74,220.92,,,202.26,247.04,231.1,77.63000000000002,,64.00999999999999,129.61,81.98,103.73,73.61,138.37,216.5,282.43,191.84,252.73,99.52,33415.05
2020-09-29,15.54,21.97,87.97,40.03,270.29,279.51,85.33,38.48,236.69,917.56,85.4,627.39,848.71,233.94,249.93,178.44,422.39,188.68,261.54,534.73,110.73000000000002,184.99,312.0200000000001,120.81,238.37,197.11,89.75,111.5,133.18,133.28,113.72,302.33,87.76,105.89,85.15,88.38999999999999,76.17000000000002,153.29999999999995,115.57,142.82,69.63,334.74,191.81,64.41,79.91,84.85999999999999,48.91,28.12,81.36999999999998,346.01,57.83,71.50999999999998,69.09,54.05,77.5,251.81,163.39999999999995,454.78,49.58,8.3,38.09,21.52,32.3,36.88,44.7,8.940000000000003,77.84,180.89,19.48,17.12,124.49,57.2,41.97000000000001,75.14999999999998,108.70999999999998,244.64,234.8,58.97,54.41,30.08,66.61,23.16,30.69,24.84,93.11,45.66000000000001,48.16,29.36,378.48,110.38,131.98999999999998,25.84,14.010000000000002,17.46,18.25,31.33,32.97,77.17999999999998,10.18,19.77,25.01,33.33,62.92999999999999,24.76,25.72,215.47,69.46,45.34,19.01,32.959999999999994,38.66,48.39,182.36,36.63,32.4,97.15,94.68,56.09,79.51,41.83000000000001,21.64,87.05,146.83,75.09,18.51,34.239999999999995,32.98,25.680000000000003,195.65,118.49,62.6,1.69,229.77,16.35,83.30000000000003,55.51,304.43,39.790000000000006,18.530000000000005,49.26000000000001,32.85,12.75,207.68,25.33,83.68,16.16,108.43,32.33,50.61,367.59,31.32,187.85,170.62,73.71,63.97999999999999,192.29,182.19,282.28,101.67,153.64999999999995,49.37000000000001,,,22.04,135.07,395.91,429.63,229.54,276.46000000000004,42.29,,,146.44,178.04000000000005,493.62,94.41,424.65,151.29,171.98,314.12,195.26,254.68,223.04,123.02,202.18,388.86,324.35,217.49,168.53000000000003,94.61,142.85,119.13,178.57,212.14,138.28,264.89,339.43999999999994,144.86,360.92,153.23,228.97,,,225.77,210.7,216.51,66.72,,61.17999999999999,77.11,54.37000000000001,165.01,86.98,70.65,243.1,327.66,195.34,239.99,47.55,29427.439999999995
